Iteration,x,y,Utility
11,2,8,-1.6156544423129318
11,3,8,0.0
11,4,8,0.0
11,5,8,0.0
11,6,8,-1.6156544423129318
11,7,8,0.0
11,8,8,0.0
11,9,8,-0.41864698296513414
11,0,9,-0.41864698296513414
11,1,9,-0.41864698296513414
11,2,9,-0.41864698296513414
11,3,9,-0.41864698296513414
11,4,9,-0.41864698296513414
11,5,9,-0.41864698296513414
11,6,9,-0.41864698296513414
11,7,9,-0.41864698296513414
11,8,9,-0.41864698296513414
11,9,9,-0.41864698296513414
12,0,0,6.867200155866384
12,1,0,7.99888013996937
12,2,0,5.823834006924442
12,3,0,5.2817402252372405
12,4,0,7.2657271134963874
12,5,0,5.2817402252372405
12,6,0,6.778119700061701
12,7,0,7.88530777368461
12,8,0,9.035537441506145
12,9,0,7.896899022676246
12,0,1,4.898545642756848
12,1,1,5.732154022821456
12,2,1,5.092570053767442
12,3,1,5.443419730777088
12,4,1,6.2577533369780936
12,5,1,5.443419730777088
12,6,1,5.905320101820305
12,7,1,6.7828665710004366
12,8,1,6.82666935485471
12,9,1,6.889134023183103
12,0,2,0.0
12,1,2,0.0
12,2,2,4.248120551498651
12,3,2,0.0
12,4,2,0.0
12,5,2,0.0
12,6,2,0.0
12,7,2,0.0
12,8,2,4.64314082129087
12,9,2,0.0
12,0,3,1.4216637241255439
12,1,3,2.414655602108551
12,2,3,3.221118571705693
12,3,3,2.414655602108551
12,4,3,1.6408366542115216
12,5,3,0.9255100659944719
12,6,3,1.559732139417248
12,7,3,2.431059881013361
12,8,3,3.4436338146165206
12,9,3,2.431059881013361
12,0,4,-0.4659122798364945
12,1,4,0.0
12,2,4,2.414655602108551
12,3,4,0.0
12,4,4,0.0
12,5,4,0.0
12,6,4,0.0
12,7,4,1.641837034731917
12,8,4,2.3569564995939585
12,9,4,1.641837034731917
12,0,5,0.14378027575300908
12,1,5,0.8232825323249431
12,2,5,1.5005304298038327
12,3,5,0.8232825323249431
12,4,5,0.09483769122964042
12,5,5,-0.27304552018435563
12,6,5,0.14563993186844737
12,7,5,0.7862192584772582
12,8,5,0.0
12,9,5,0.0
12,0,6,-0.25400429152706233
12,1,6,0.0
12,2,6,0.0
12,3,6,0.0
12,4,6,-1.4755223182887958
12,5,6,0.0
12,6,6,0.0
12,7,6,0.0
12,8,6,0.0
12,9,6,0.0
12,0,7,-0.4407552341715688
12,1,7,-0.4544605131354828
12,2,7,-0.4544605131354828
12,3,7,-0.4544605131354828
12,4,7,-0.4544605131354828
12,5,7,-0.4544605131354828
12,6,7,-0.4544605131354828
12,7,7,-0.4544605131354828
12,8,7,-0.4544605131354828
12,9,7,-0.4544605131354828
12,0,8,0.0
12,1,8,0.0
12,2,8,-1.6514679900863467
12,3,8,0.0
12,4,8,0.0
12,5,8,0.0
12,6,8,-1.6514679900863467
12,7,8,0.0
12,8,8,0.0
12,9,8,-0.4544605131354828
12,0,9,-0.4544605131354828
12,1,9,-0.4544605131354828
12,2,9,-0.4544605131354828
12,3,9,-0.4544605131354828
12,4,9,-0.4544605131354828
12,5,9,-0.4544605131354828
12,6,9,-0.4544605131354828
12,7,9,-0.4544605131354828
12,8,9,-0.4544605131354828
12,9,9,-0.4544605131354828
13,0,0,7.459921904919442
13,1,0,8.591525452972036
13,2,0,6.415837072864239
13,3,0,5.816246709534558
13,4,0,7.800240438486113
13,5,0,5.816246709534557
13,6,0,7.460824297144531
13,7,0,8.568294913796688
13,8,0,9.718584126512592
13,9,0,8.579962925212943
13,0,1,5.491261790338428
13,1,1,6.324233524811647
13,2,1,5.678858335090414
13,3,1,5.977931478532069
13,4,1,6.792252980583001
13,5,1,5.977931478532068
13,6,1,6.587690864618664
13,7,1,7.465630712969038
13,8,1,7.509673712497037
13,9,1,7.572208560385332
13,0,2,0.0
13,1,2,0.0
13,2,2,4.834443351780547
13,3,2,0.0
13,4,2,0.0
13,5,2,0.0
13,6,2,0.0
13,7,2,0.0
13,8,2,5.326064011660524
13,9,2,0.0
13,0,3,1.9670266298545882
13,1,3,2.9892277180084026
13,2,3,3.802613286004425
13,3,3,2.9892277180084026
13,4,3,2.1972928944038532
13,5,3,1.4427936232024305
13,6,3,2.1942263893671967
13,7,3,3.090574775835067
13,8,3,4.118717386903015
13,9,3,3.090574775835067
13,0,4,0.0337070380998048
13,1,4,0.0
13,2,4,2.9892277180084026
13,3,4,0.0
13,4,4,0.0
13,5,4,0.0
13,6,4,0.0
13,7,4,2.2812799856608437
13,8,4,3.012441714053204
13,9,4,2.2812799856608437
13,0,5,0.5407680250363628
13,1,5,1.311430041804974
13,2,5,2.035417178270311
13,3,5,1.311430041804974
13,4,5,0.4753519875224986
13,5,5,0.021283813043307905
13,6,5,0.611522359223941
13,7,5,1.3525889913519031
13,8,5,0.0
13,9,5,0.0
13,0,6,0.02358112867402485
13,1,6,0.0
13,2,6,0.0
13,3,6,0.0
13,4,6,-1.2170419675673063
13,5,6,0.0
13,6,6,0.0
13,7,6,0.0
13,8,6,0.0
13,9,6,0.0
13,0,7,-0.3297977578728315
13,1,7,-0.4790613270647081
13,2,7,-0.489915908004128
13,3,7,-0.489915908004128
13,4,7,-0.489915908004128
13,5,7,-0.489915908004128
13,6,7,-0.489915908004128
13,7,7,-0.489915908004128
13,8,7,-0.489915908004128
13,9,7,-0.489915908004128
13,0,8,0.0
13,1,8,0.0
13,2,8,-1.6869233884403991
13,3,8,0.0
13,4,8,0.0
13,5,8,0.0
13,6,8,-1.6869233884403991
13,7,8,0.0
13,8,8,0.0
13,9,8,-0.489915908004128
13,0,9,-0.489915908004128
13,1,9,-0.489915908004128
13,2,9,-0.489915908004128
13,3,9,-0.489915908004128
13,4,9,-0.489915908004128
13,5,9,-0.489915908004128
13,6,9,-0.489915908004128
13,7,9,-0.489915908004128
13,8,9,-0.489915908004128
13,9,9,-0.489915908004128
14,0,0,8.046655344584384
14,1,0,9.178188297554437
14,2,0,7.001863004141363
14,3,0,6.345414067899599
14,4,0,8.329407275768844
14,5,0,6.345414067899599
14,6,0,8.136892572741532
14,7,0,9.244477265247781
14,8,0,10.394796154259927
14,9,0,9.256183605272202
14,0,1,6.077992184896056
14,1,1,6.910330051171309
14,2,1,6.259257297039505
14,3,1,6.507088001240334
14,4,1,7.321420860030352
14,5,1,6.507088001240334
14,6,1,7.263582525686034
14,7,1,8.141728664861432
14,8,1,8.185864716260056
14,9,1,8.248436981784005
14,0,2,0.0
14,1,2,0.0
14,2,2,5.414875585044157
14,3,2,0.0
14,4,2,0.0
14,5,2,0.0
14,6,2,0.0
14,7,2,0.0
14,8,2,6.002222254606438
14,9,2,0.0
14,0,3,2.5255409857901396
14,1,3,3.5635368106811685
14,2,3,4.380746222775858
14,3,3,3.5635368106811685
14,4,3,2.762532345754618
14,5,3,1.985929109761933
14,6,3,2.842192047556078
14,7,3,3.7538377918152825
14,8,3,4.790176502850479
14,9,3,3.7538377918152825
14,0,4,0.564559084388595
14,1,4,0.0
14,2,4,3.5635368106811685
14,3,4,0.0
14,4,4,0.0
14,5,4,0.0
14,6,4,0.0
14,7,4,2.9318136707330638
14,8,4,3.6737176075880345
14,9,4,2.9318136707330633
14,0,5,1.0043241216201484
14,1,5,1.8317135534674716
14,2,5,2.58713150094004
14,3,5,1.8317135534674716
14,4,5,0.9252252850851035
14,5,5,0.4485399034879363
14,6,5,1.1523319082770478
14,7,5,1.9612207723503965
14,8,5,0.0
14,9,5,0.0
14,0,6,0.3929573393062563
14,1,6,0.0
14,2,6,0.0
14,3,6,0.0
14,4,6,-0.8644955354605077
14,5,6,0.0
14,6,6,0.0
14,7,6,0.0
14,8,6,0.0
14,9,6,0.0
14,0,7,-0.10140079549898875
14,1,7,-0.39605396699409473
14,2,7,-0.5239421454110842
14,3,7,-0.5250167489240868
14,4,7,-0.5250167489240868
14,5,7,-0.5250167489240868
14,6,7,-0.5250167489240868
14,7,7,-0.5250167489240868
14,8,7,-0.5250167489240868
14,9,7,-0.5250167489240868
14,0,8,0.0
14,1,8,0.0
14,2,8,-1.7220242300504685
14,3,8,0.0
14,4,8,0.0
14,5,8,0.0
14,6,8,-1.7220242300504685
14,7,8,0.0
14,8,8,0.0
14,9,8,-0.5250167489240868
14,0,9,-0.5250167489240868
14,1,9,-0.5250167489240868
14,2,9,-0.5250167489240868
14,3,9,-0.5250167489240868
14,4,9,-0.5250167489240868
14,5,9,-0.5250167489240868
14,6,9,-0.5250167489240868
14,7,9,-0.5250167489240868
14,8,9,-0.5250167489240868
14,9,9,-0.5250167489240868
15,0,0,8.627465237081678
15,1,0,9.758928448186964
15,2,0,7.581976041480019
15,3,0,6.869288267253777
15,4,0,8.853282547853045
15,5,0,6.869288267253778
15,6,0,8.806273028820574
15,7,0,9.913912941254674
15,8,0,11.064243980355341
15,9,0,9.925635992292428
15,0,1,6.658794934281501
15,1,1,7.490512830374735
15,2,1,6.833799886468713
15,3,1,7.030963025988893
15,4,1,7.845293986654511
15,5,1,7.030963025988892
15,6,1,7.932896137314584
15,7,1,8.811121271028906
15,8,1,8.855304953191759
15,9,1,8.917893283481945
15,0,2,0.0
15,1,2,0.0
15,2,2,5.989477145094031
15,3,2,0.0
15,4,2,0.0
15,5,2,0.0
15,6,2,0.0
15,7,2,0.0
15,8,2,6.671644861690039
15,9,2,0.0
15,0,3,3.08824106100718
15,1,3,4.13513129695335
15,2,3,4.954161751869844
15,3,3,4.13513129695335
15,4,3,3.3293025585189
15,5,3,2.6042300653972763
15,6,3,3.4957935565338074
15,7,3,4.415699285049866
15,8,3,5.457019908427726
15,9,3,4.415699285049866
15,0,4,1.112011159454732
15,1,4,0.0
15,2,4,4.13513129695335
15,3,4,0.0
15,4,4,0.0
15,5,4,0.0
15,6,4,0.0
15,7,4,3.5869871276714926
15,8,4,4.334318897062727
15,9,4,3.5869871276714926
15,0,5,1.5055112602920278
15,1,5,2.3716874323310715
15,2,5,3.145000437646045
15,3,5,2.3716874323310715
15,4,5,1.4167293795590725
15,5,5,0.9614577722460333
15,6,5,1.7414485695403692
15,7,5,2.5902381426027032
15,8,5,0.0
15,9,5,0.0
15,0,6,0.8332302575057964
15,1,6,0.0
15,2,6,0.0
15,3,6,0.0
15,4,6,-0.43839169023377855
15,5,6,0.0
15,6,6,0.0
15,7,6,0.0
15,8,6,0.0
15,9,6,0.0
15,0,7,0.2219741912437397
15,1,7,-0.19872811550002986
15,2,7,-0.5461481800414787
15,3,7,-0.5589154954525479
15,4,7,-0.5597665814348459
15,5,7,-0.5597665814348459
15,6,7,-0.5597665814348459
15,7,7,-0.5597665814348459
15,8,7,-0.5597665814348459
15,9,7,-0.5597665814348459
15,0,8,0.0
15,1,8,0.0
15,2,8,-1.7559229767155715
15,3,8,0.0
15,4,8,0.0
15,5,8,0.0
15,6,8,-1.7567740626978696
15,7,8,0.0
15,8,8,0.0
15,9,8,-0.5597665814348459
15,0,9,-0.5597665814348459
15,1,9,-0.5597665814348459
15,2,9,-0.5597665814348459
15,3,9,-0.5597665814348459
15,4,9,-0.5597665814348459
15,5,9,-0.5597665814348459
15,6,9,-0.5597665814348459
15,7,9,-0.5597665814348459
15,8,9,-0.5597665814348459
15,9,9,-0.5597665814348459
16,0,0,9.20241108792903
16,1,0,10.333806017541683
16,2,0,8.156233147831
16,3,0,7.387924655930636
16,4,0,9.37191885481586
16,5,0,7.387924655930636
16,6,0,9.468996796921084
16,7,0,10.576659619457505
16,8,0,11.726996576862593
16,9,0,10.588390630743094
16,0,1,7.2337339364696565
16,1,1,8.064838218218346
16,2,1,7.402551134632175
16,3,1,7.549597715461397
16,4,1,8.363930457045413
16,5,1,7.618978618784175
16,6,1,8.595585794102277
16,7,1,9.47385095743383
16,8,1,9.518053673338004
16,9,1,9.580650331326298
16,0,2,0.0
16,1,2,0.0
16,2,2,6.558285984811839
16,3,2,0.0
16,4,2,0.0
16,5,2,0.0
16,6,2,0.0
16,7,2,0.0
16,8,2,7.334387205542502
16,9,2,0.0
16,0,3,3.6508489570127827
16,1,3,4.70245210427768
16,2,3,5.522421895711236
16,3,3,4.70245210427768
16,4,3,3.894225893773796
16,5,3,3.2443060497234364
16,6,3,4.149400957953189
16,7,3,5.074225722334173
16,8,3,6.118251188898385
16,9,3,5.074225722334174
16,0,4,1.6660651298897236
16,1,4,0.0
16,2,4,4.70245210427768
16,3,4,0.0
16,4,4,0.0
16,5,4,0.0
16,6,4,0.0
16,7,4,4.241443130208181
16,8,4,4.9921832187537145
16,9,4,4.241443130208181
16,0,5,2.0309553466853005
16,1,5,2.92043445821722
16,2,5,3.7046180987886057
16,3,5,2.92043445821722
16,4,5,1.9352318776494126
16,5,5,1.5295959059806867
16,6,5,2.3562754257103338
16,7,5,3.229730789617986
16,8,5,0.0
16,9,5,0.0
16,0,6,1.3173445091374338
16,1,6,0.0
16,2,6,0.0
16,3,6,0.0
16,4,6,0.03524811394449734
16,5,6,0.0
16,6,6,0.0
16,7,6,0.0
16,8,6,0.0
16,9,6,0.0
16,0,7,0.6222197254432181
16,1,7,0.09645539259603594
16,2,7,-0.42529771199497163
16,3,7,-0.5832146266924556
16,4,7,-0.4979557442770047
16,5,7,-0.5941689156204976
16,6,7,-0.5941689156204976
16,7,7,-0.5941689156204976
16,8,7,-0.5941689156204976
16,9,7,-0.5941689156204976
16,0,8,0.0
16,1,8,0.0
16,2,8,-1.7802221079825342
16,3,8,0.0
16,4,8,0.0
16,5,8,0.0
16,6,8,-1.7911763969105763
16,7,8,0.0
16,8,8,0.0
16,9,8,-0.5941689156204976
16,0,9,-0.5941689156204976
16,1,9,-0.5941689156204976
16,2,9,-0.5941689156204976
16,3,9,-0.5941689156204976
16,4,9,-0.5941689156204976
16,5,9,-0.5941689156204976
16,6,9,-0.5941689156204976
16,7,9,-0.5941689156204976
16,8,9,-0.5941689156204976
16,9,9,-0.5941689156204976
17,0,0,9.771552723308483
17,1,0,10.902880145233254
17,2,0,8.724694009856865
17,3,0,7.901374447781974
17,4,0,9.885368814888427
17,5,0,7.985128887358265
17,6,0,10.125108095121659
17,7,0,11.232781835987417
17,8,0,12.383121263645032
17,9,0,11.244516344120045
17,0,1,7.8028682249539045
17,1,1,8.633366587932093
17,2,1,7.965565810516446
17,3,1,8.06304763674778
17,4,1,8.884248790104474
17,5,1,8.25338737312577
17,6,1,9.251683634798908
17,7,1,10.129964725886934
17,8,1,10.174176916462429
17,9,1,10.236777076010299
17,0,2,0.0
17,1,2,0.0
17,2,2,7.121361123621427
17,3,2,0.0
17,4,2,0.0
17,5,2,0.0
17,6,2,0.0
17,7,2,0.0
17,8,2,7.990507175981115
17,9,2,0.0
17,0,3,4.21071656119127
17,1,3,5.26484365805028
17,2,3,6.085248016617957
17,3,3,5.26484365805028
17,4,3,4.455398793555134
17,5,3,3.8886981565441663
17,6,3,4.800368161763397
17,7,3,5.727906158009214
17,8,3,6.773531359811828
17,9,3,5.727906158009214
17,0,4,2.2213532696722895
17,1,4,0.0
17,2,4,5.26484365805028
17,3,4,0.0
17,4,4,0.0
17,5,4,0.0
17,6,4,0.0
17,7,4,4.892915780635893
17,8,4,5.645460681388741
17,9,4,4.892915780635894
17,0,5,2.568341645171727
17,1,5,3.4723035569675846
17,2,5,4.262588089314932
17,3,5,3.4723035569675846
17,4,5,2.4680616100758352
17,5,5,2.1290301265467604
17,6,5,2.984489319668091
17,7,5,3.8722375744423836
17,8,5,0.0
17,9,5,0.0
17,0,6,1.8293508473839701
17,1,6,0.0
17,2,6,0.0
17,3,6,0.0
17,4,6,0.5396827736593452
17,5,6,0.0
17,6,6,0.0
17,7,6,0.0
17,8,6,0.0
17,9,6,0.0
17,0,7,1.0744856879227338
17,1,7,0.47189619028504387
17,2,7,-0.18195379124171263
17,3,7,-0.49231228398512367
17,4,7,-0.12864446444494046
17,5,7,-0.5520263947602463
17,6,7,-0.6282272264642926
17,7,7,-0.6282272264642926
17,8,7,-0.6282272264642926
17,9,7,-0.6282272264642926
17,0,8,0.0
17,1,8,0.0
17,2,8,-1.6893197652805592
17,3,8,0.0
17,4,8,0.0
17,5,8,0.0
17,6,8,-1.8252347077597282
17,7,8,0.0
17,8,8,0.0
17,9,8,-0.6282272264642926
17,0,9,-0.6282272264642926
17,1,9,-0.6282272264642926
17,2,9,-0.6282272264642926
17,3,9,-0.6282272264642926
17,4,9,-0.6282272264642926
17,5,9,-0.6282272264642926
17,6,9,-0.6282272264642926
17,7,9,-0.6282272264642926
17,8,9,-0.6282272264642926
17,9,9,-0.6282272264642926
18,0,0,10.334948748902717
18,1,0,11.466209501608109
18,2,0,9.287416797241697
18,3,0,8.409689887760079
18,4,0,10.401975931570519
18,5,0,8.626698721124274
18,6,0,10.774665595364173
18,7,0,11.882343950432428
18,8,0,13.032684560637506
18,9,0,11.894080089399772
18,0,1,8.366257003336033
18,1,1,9.196156044536304
18,2,1,8.522902664049948
18,3,1,8.57680282813119
18,4,1,9.404539167369116
18,5,1,8.894946548548656
18,6,1,9.90123444416459
18,7,1,10.779523408676907
18,8,1,10.823739479194693
18,9,1,10.886341389797876
18,0,2,0.0
18,1,2,0.0
18,2,2,7.678757624406068
18,3,2,0.0
18,4,2,0.0
18,5,2,0.0
18,6,2,0.0
18,7,2,0.0
18,8,2,8.640068538682506
18,9,2,0.0
18,0,3,4.766531090431314
18,1,3,5.821955473455377
18,2,3,6.642557054202126
18,3,3,5.821955473455377
18,4,3,5.011925138299738
18,5,3,4.531853819112356
18,6,3,5.446974573172451
18,7,3,6.376098208896834
18,8,3,7.422607102662869
18,9,3,6.376098208896834
18,0,4,2.774715463858599
18,1,4,0.0
18,2,4,5.821955473455377
18,3,4,0.0
18,4,4,0.0
18,5,4,0.0
18,6,4,0.0
18,7,4,5.539800946883736
18,8,4,6.293434161536876
18,9,4,5.539800946883736
18,0,5,3.1110841247068968
18,1,5,4.023485871017008
18,2,5,4.817272281455404
18,3,5,4.023485871017008
18,4,5,3.0078311111081097
18,5,5,2.745263506233387
18,6,5,3.6177410442526496
18,7,5,4.514005260780565
18,8,5,0.0
18,9,5,0.0
18,0,6,2.3563380507580343
18,1,6,0.0
18,2,6,0.0
18,3,6,0.0
18,4,6,1.0615619843646122
18,5,6,0.0
18,6,6,0.0
18,7,6,0.0
18,8,6,0.0
18,9,6,0.0
18,0,7,1.5619376770706745
18,1,7,0.9044281105112438
18,2,7,0.14848570061004984
18,3,7,-0.23936424806944737
18,4,7,0.28403922754240984
18,5,7,-0.2511876420029216
18,6,7,-0.6544010718609493
18,7,7,-0.6619449541996498
18,8,7,-0.6619449541996498
18,9,7,-0.6619449541996498
18,0,8,0.0
18,1,8,0.0
18,2,8,-1.4785927161889871
18,3,8,0.0
18,4,8,0.0
18,5,8,0.0
18,6,8,-1.8589524354961462
18,7,8,0.0
18,8,8,0.0
18,9,8,-0.6619449541996498
18,0,9,-0.6619449541996498
18,1,9,-0.6619449541996498
18,2,9,-0.6619449541996498
18,3,9,-0.6619449541996498
18,4,9,-0.6619449541996498
18,5,9,-0.6619449541996498
18,6,9,-0.6619449541996498
18,7,9,-0.6619449541996498
18,8,9,-0.6619449541996498
18,9,9,-0.6619449541996498
19,0,0,10.89265729474526
19,1,0,12.023852114341919
19,2,0,9.844459551941494
19,3,0,8.920027716677088
19,4,0,10.924967410083402
19,5,0,9.268178033226045
19,6,0,11.417730512655831
19,7,0,12.52541104057673
19,8,0,13.675752151968293
19,9,0,12.537147898465472
19,0,1,8.923958300870314
19,1,1,9.753264732344833
19,2,1,9.075157031809507
19,3,1,9.090057799429577
19,4,1,9.928068126095157
19,5,1,9.536420561475976
19,6,1,10.54429664358546
19,7,1,11.422588827155053
19,8,1,11.46680678707391
19,9,1,11.529409436834886
19,0,2,0.0
19,1,2,0.0
19,2,2,8.230532919559963
19,3,2,0.0
19,4,2,0.0
19,5,2,0.0
19,6,2,0.0
19,7,2,0.0
19,8,2,9.283135238181334
19,9,2,0.0
19,0,3,5.3175721438513595
19,1,3,6.373652370672248
19,2,3,7.19432322227377
19,3,3,6.373652370672248
19,4,3,5.563349912360007
19,5,3,5.171310918136827
19,6,3,6.088370746934437
19,7,3,7.018378841731269
19,8,3,8.06540172799812
19,9,3,7.018378841731269
19,0,4,3.3244862854656025
19,1,4,0.0
19,2,4,6.373652370672248
19,3,4,0.0
19,4,4,0.0
19,5,4,0.0
19,6,4,0.0
19,7,4,6.181360057179933
19,8,4,6.935585412791973
19,9,4,6.181360057179933
19,0,5,3.654575107792517
19,1,5,4.5719298493740474
19,2,5,5.367638937438025
19,3,5,4.5719298493740474
19,4,5,3.54947072629727
19,5,5,3.368813081282309
19,6,5,4.251404893300233
19,7,5,5.152565234130208
19,8,5,0.0
19,9,5,0.0
19,0,6,2.890533560817953
19,1,6,0.0
19,2,6,0.0
19,3,6,0.0
19,4,6,1.5923915129018167
19,5,6,0.0
19,6,6,0.0
19,7,6,0.0
19,8,6,0.0
19,9,6,0.0
19,0,7,2.070389949170973
19,1,7,1.3761314061212007
19,2,7,0.5446264689825905
19,3,7,0.13756494709583802
19,4,7,0.7521924544996085
19,5,7,0.13522391509701012
19,6,7,-0.48776260969466634
19,7,7,-0.6893507498454026
19,8,7,-0.6953255046576534
19,9,7,-0.6953255046576534
19,0,8,0.0
19,1,8,0.0
19,2,8,-1.17516068292226
19,3,8,0.0
19,4,8,0.0
19,5,8,0.0
19,6,8,-1.8863582311421088
19,7,8,0.0
19,8,8,0.0
19,9,8,-0.6953255046576534
19,0,9,-0.6953255046576534
19,1,9,-0.6953255046576534
19,2,9,-0.6953255046576534
19,3,9,-0.6953255046576534
19,4,9,-0.6953255046576534
19,5,9,-0.6953255046576534
19,6,9,-0.6953255046576534
19,7,9,-0.6953255046576534
19,8,9,-0.6953255046576534
19,9,9,-0.6953255046576534
20,0,0,11.444735818524743
20,1,0,12.575865442380788
20,2,0,10.395932916350148
20,3,0,9.435572654880614
20,4,0,11.453206558026466
20,5,0,9.904497826898918
20,6,0,12.054366232604659
20,7,0,13.162047691264338
20,8,0,14.312389039324069
20,9,0,13.173784880553626
20,0,1,9.476029657726546
20,1,1,10.304803292494102
20,2,1,9.62230089578333
20,3,1,9.606028421961925
20,4,1,10.456595546515706
20,5,1,10.172738202595186
20,6,1,11.18093103957469
20,7,1,12.059224783772049
20,8,1,12.103443532493893
20,9,1,12.166046541751625
20,0,2,0.0
20,1,2,0.0
20,2,2,8.777169887266004
20,3,2,0.0
20,4,2,0.0
20,5,2,0.0
20,6,2,0.0
20,7,2,0.0
20,8,2,9.919771752522442
20,9,2,0.0
20,0,3,5.8634964620748
20,1,3,6.919887161433932
20,2,3,7.740565241684597
20,3,3,6.919887161433932
20,4,3,6.109475960219703
20,5,3,5.805909193363166
20,6,3,6.724053450544184
20,7,3,7.65457231956672
20,8,3,8.70188211930241
20,9,3,7.65457231956672
20,0,4,3.869765422452466
20,1,4,0.0
20,2,4,6.919887161433932
20,3,4,0.0
20,4,4,0.0
20,5,4,0.0
20,6,4,0.0
20,7,4,6.817133644178384
20,8,4,7.571707459896137
20,9,4,6.817133644178384
20,0,5,4.196255405486318
20,1,5,5.116412148626977
20,2,5,5.913174787748482
20,3,5,5.116412148626977
20,4,5,4.090012802384956
20,5,5,3.994137665587682
20,6,5,4.882609834304571
20,7,5,5.786630207902121
20,8,5,0.0
20,9,5,0.0
20,0,6,3.426749130413628
20,1,6,0.0
20,2,6,0.0
20,3,6,0.0
20,4,6,2.1264743347819977
20,5,6,0.0
20,6,6,0.0
20,7,6,0.0
20,8,6,0.0
20,9,6,0.0
20,0,7,2.5905081943417443
20,1,7,1.8722228581554086
20,2,7,0.9874731864679636
20,3,7,0.5829742834886659
20,4,7,1.2481801755753308
20,5,7,0.582510759152898
20,6,7,-0.16794062248600874
20,7,7,-0.5627994353475655
20,8,7,-0.7236402437997742
20,9,7,-0.7283722496110769
20,0,8,0.0
20,1,8,0.0
20,2,8,-0.8013376517843958
20,3,8,0.0
20,4,8,0.0
20,5,8,0.0
20,6,8,-1.7598069166443133
20,7,8,0.0
20,8,8,0.0
20,9,8,-0.7283722496110769
20,0,9,-0.7283722496110769
20,1,9,-0.7283722496110769
20,2,9,-0.7283722496110769
20,3,9,-0.7283722496110769
20,4,9,-0.7283722496110769
20,5,9,-0.7283722496110769
20,6,9,-0.7283722496110769
20,7,9,-0.7283722496110769
20,8,9,-0.7283722496110769
20,9,9,-0.7283722496110769
21,0,0,11.991241212514462
21,1,0,13.122311635118198
21,2,0,10.941890577766799
21,3,0,9.956058100564372
21,4,0,11.985606571653134
21,5,0,10.534704423142808
21,6,0,12.68463620142711
21,7,0,13.792318094173268
21,8,0,14.942659543754642
21,9,0,13.804055429952884
21,0,1,10.022533230343441
21,1,1,10.850820155163062
21,2,1,10.164751209480464
21,3,1,10.126742179447852
21,4,1,10.989037489788116
21,5,1,10.802943750263072
21,6,1,11.811200458693218
21,7,1,12.689494854116147
21,8,1,12.733713980371506
21,9,1,12.79631714274878
21,0,2,0.0
21,1,2,0.0
21,2,2,9.318741947139067
21,3,2,0.0
21,4,2,0.0
21,5,2,0.0
21,6,2,0.0
21,7,2,0.0
21,8,2,10.550042084734608
21,9,2,0.0
21,0,3,6.404143558423874
21,1,3,7.46066532937812
21,2,3,8.281656208678594
21,3,3,7.46066532937812
21,4,3,6.650226871979177
21,5,3,6.4350203531169
21,6,3,7.35378386030459
21,7,3,8.284589528898273
21,8,3,9.332064547271985
21,9,3,8.284589528898273
21,0,4,4.4101027516088305
21,1,4,0.0
21,2,4,7.46066532937812
21,3,4,0.0
21,4,4,0.0
21,5,4,0.0
21,6,4,0.0
21,7,4,7.44691654640022
21,8,4,8.20168310003483
21,9,4,7.44691654640022
21,0,5,4.734553362446309
21,1,5,5.656284037324938
21,2,5,6.4536002372838155
21,3,5,5.656284037324938
21,4,5,4.627630648292095
21,5,5,4.6178662465555815
21,6,5,5.509767871850785
21,7,5,6.415424610367743
21,8,5,0.0
21,9,5,0.0
21,0,6,3.9619306089670623
21,1,6,0.0
21,2,6,0.0
21,3,6,0.0
21,4,6,2.66033205777572
21,5,6,0.0
21,6,6,0.0
21,7,6,0.0
21,8,6,0.0
21,9,6,0.0
21,0,7,3.115795685484812
21,1,7,2.3823826158334325
21,2,7,1.461227921592757
21,3,7,1.0639876071864178
21,4,7,1.759550692368857
21,5,7,1.063895829367936
21,6,7,0.23050151487519335
21,7,7,-0.2844432612077369
21,8,7,-0.6290179210676272
21,9,7,-0.7573407785124144
21,0,8,0.0
21,1,8,0.0
21,2,8,-0.3765860913706832
21,3,8,0.0
21,4,8,0.0
21,5,8,0.0
21,6,8,-1.481450742504493
21,7,8,0.0
21,8,8,0.0
21,9,8,-0.7610885271149662
21,0,9,-0.7610885271149662
21,1,9,-0.7610885271149662
21,2,9,-0.7610885271149662
21,3,9,-0.7610885271149662
21,4,9,-0.7610885271149662
21,5,9,-0.7610885271149662
21,6,9,-0.7610885271149662
21,7,9,-0.7610885271149662
21,8,9,-0.7610885271149662
21,9,9,-0.7610885271149662
22,0,0,12.532234484856545
22,1,0,13.663250862251456
22,2,0,11.482428351951091
22,3,0,10.480797632470493
22,4,0,12.521185894596293
22,5,0,11.158659040697453
22,6,0,13.308603759937142
22,7,0,14.41628584053433
22,8,0,15.566627337542165
22,9,0,14.428023243351142
22,0,1,10.563525025476599
22,1,1,11.391411974556178
22,2,1,10.702756008717786
22,3,1,10.651514919633398
22,4,1,11.524639311790665
22,5,1,11.426897932452212
22,6,1,12.435167753811903
22,7,1,13.313462460052637
22,8,1,13.357681746343305
22,9,1,13.420284981711593
22,0,2,0.0
22,1,2,0.0
22,2,2,9.855593863442063
22,3,2,0.0
22,4,2,0.0
22,5,2,0.0
22,6,2,0.0
22,7,2,0.0
22,8,2,11.174009805231687
22,9,2,0.0
22,0,3,6.939457325560708
